Company Name,Sector,Shares Outstanding,Market price,120 Day Average,EPS,Y&Q,P/E Ratio,Book Value,PBV,Market Capitalization,52 Week High,52 Week Low
CGH,HotelsAndTourism,"15,340,910.00","1,310.00","1,387.17",-2.29,"(FY:078-079,Q:2)",-572.05,71.48,18.33,"20,096,592,100.00","2,066.00","1,237.00"
CHCL,HydroPower,"67,517,946.80",450.00,495.01,11.89,"(FY:078-079,Q:2)",37.85,148.57,3.03,"30,383,076,060.00",785.00,432.00
CHDC,Investment,"8,394,100.00",795.00,898.57,17.06,"(FY:078-079,Q:2)",46.60,140.30,5.67,"6,673,309,500.00","1,415.00",416.00
CHL,HydroPower,"3,869,775.00",359.00,444.14,4.40,"(FY:078-079,Q:2)",81.59,104.38,3.44,"1,389,249,225.00",715.00,270.00
CIT,Investment,"32,700,000.00","2,866.90","3,185.06",23.82,"(FY:078-079,Q:2)",120.36,138.68,20.67,"93,747,630,000.00","4,560.00","2,625.00"
CLBSL,Microfinance,"2,881,240.00",887.90,"1,003.23",24.44,"(FY:078-079,Q:3)",36.33,142.80,6.22,"2,558,252,996.00","1,811.00",824.00
CMF1,MutualFund,"82,000,000.00",9.11,9.78,0.00,"(FY:,Q:0)",0.00,"747,020,000.00",,,16.01,9.00
CMF2,MutualFund,"56,000,000.00",9.81,10.17,0.00,"(FY:076-077,Q:10)",0.00,"549,360,000.00",,,16.87,9.04
CORBL,DevelopmentBankLimited,"5,000,000.00",485.00,579.48,2.01,"(FY:078-079,Q:3)",241.29,136.11,3.56,"2,425,000,000.00","1,155.00",429.00
CZBIL,CommercialBanks,"142,009,740.10",254.00,278.78,14.93,"(FY:078-079,Q:3)",17.01,140.15,1.81,"36,070,473,985.40",444.00,247.00
DDBL,Microfinance,"13,874,983.30","1,097.00","1,187.60",48.21,"(FY:078-079,Q:2)",22.75,198.20,5.53,"15,220,856,680.10","2,000.00","1,019.00"
DHPL,HydroPower,"2,640,000.00",260.00,300.73,-1.18,"(FY:078-079,Q:2)",-220.34,21.60,12.04,"686,400,000.00",485.20,126.00
EBL,CommercialBanks,"94,673,400.00",502.00,556.97,21.36,"(FY:078-079,Q:3)",23.50,225.32,2.23,"47,526,046,800.00",811.00,498.00
EDBL,DevelopmentBankLimited,"11,517,921.39",413.00,496.83,12.26,"(FY:078-079,Q:3)",33.69,142.72,2.89,"4,756,901,534.48","1,195.00",385.00
EIC,Non-LifeInsurance,"12,546,202.40",540.00,656.34,9.57,"(FY:078-079,Q:2)",56.43,132.95,4.06,"6,774,949,296.00",885.00,526.00
EICPO,PromotorShare,381.00,530.10-325.90,"0.00 (FY:,Q:0)",0.00,,,,,,444.31,
ENL,Investment,"5,556,000.80",842.50,806.59,1.90,"(FY:078-079,Q:3)",443.42,106.02,7.95,"4,680,930,674.00","1,481.90",287.10
FMDBL,Microfinance,"9,644,924.00",715.00,814.05,22.97,"(FY:078-079,Q:3)",31.13,133.84,5.34,"6,896,120,660.00","1,365.00",667.00
FOWAD,Microfinance,"8,444,506.50","2,250.00","2,263.13",108.50,"(FY:078-079,Q:2)",20.74,303.57,7.41,"19,000,139,625.00","3,311.00","2,000.00"
GBBL,DevelopmentBankLimited,"45,798,924.00",424.00,525.84,22.84,"(FY:078-079,Q:3)",18.56,140.27,3.02,"19,418,743,776.00",750.00,329.00
GBILD86/87,CorporateDebenture,"3,000,000.00",980.00,990.00,0.00,"(FY:,Q:0)",0.00,"2,940,000,000.00",,,"1,000.00",980.00
GBIME,CommercialBanks,"237,957,530.00",299.00,325.40,20.88,"(FY:078-079,Q:3)",14.32,149.45,2.00,"71,149,301,470.00",510.00,275.00
GBLBS,Microfinance,"9,825,000.00",850.00,947.55,38.68,"(FY:078-079,Q:2)",21.98,222.64,3.82,"8,351,250,000.00","1,437.00",800.00
GFCL,Finance,"9,461,152.00",503.00,614.53,15.62,"(FY:078-079,Q:3)",32.20,202.32,2.49,"4,758,959,456.00","1,010.00",260.00
GHL,HydroPower,"5,500,000.00",253.00,320.08,0.73,"(FY:078-079,Q:2)",346.58,100.28,2.52,"1,391,500,000.00",555.90,149.00
GIC,Non-LifeInsurance,"10,000,000.00",550.00,609.82,11.38,"(FY:078-079,Q:2)",48.33,113.04,4.87,"5,500,000,000.00",820.00,485.10
GILB,Microfinance,"5,525,893.30","1,410.00","1,628.18",49.42,"(FY:078-079,Q:3)",28.53,176.13,8.01,"7,791,509,553.00","3,191.00","1,372.00"
GIMES1,MutualFund,"100,000,000.00",11.14,11.53,0.00,"(FY:078-079,Q:9)",0.00,"1,114,000,000.00",,,25.09,9.90
GLBSL,Microfinance,"975,000.00","1,260.00","1,315.22",15.16,"(FY:078-079,Q:2)",83.11,128.34,9.82,"1,228,500,000.00","2,245.00","1,017.00"
GLH,HydroPower,"17,856,112.10",390.00,455.16,0.00,"(FY:078-079,Q:2)",0.00,100.00,3.90,"6,963,883,719.00",657.00,339.00
GLICL,LifeInsurance,"20,842,500.00",563.90,620.73,0.00,"(FY:078-079,Q:2)",0.00,124.03,4.55,"11,753,085,750.00",901.00,460.00
GMFBS,Microfinance,"1,515,545.30","1,078.00","1,231.92",12.72,"(FY:078-079,Q:2)",84.75,141.68,7.61,"1,633,757,833.40","1,972.00",996.20
GMFIL,Finance,"9,504,000.00",343.00,431.41,5.70,"(FY:078-079,Q:3)",60.18,150.22,2.28,"3,259,872,000.00",773.00,224.00
GRDBL,DevelopmentBankLimited,"5,190,000.00",296.00,343.85,2.46,"(FY:078-079,Q:3)",120.33,108.73,2.72,"1,536,240,000.00",537.90,200.00
GUFL,Finance,"8,679,938.00",461.00,680.51,14.58,"(FY:078-079,Q:3)",31.62,186.02,2.48,"4,001,451,418.00","1,500.00",416.00
GVL,HydroPower,388.00,436.40-271.10,"0.00 (FY:,Q:0)",0.00,,,,,,365.83,
HDHPC,HydroPower,"16,000,000.00",242.00,310.54,-1.18,"(FY:077-078,Q:4)",-205.08,83.33,2.90,"3,872,000,000.00",478.90,152.00
HDL,ManufacturingAndProcessing,"15,184,791.56","3,564.00","4,196.65",60.95,"(FY:078-079,Q:2)",58.47,148.20,24.05,"54,118,597,119.84","7,938.00","3,435.10"
HGI,Non-LifeInsurance,"11,735,094.11",575.00,679.92,8.90,"(FY:078-079,Q:2)",64.61,117.22,4.91,"6,747,679,110.38",982.00,548.80
HIDCL,Investment,"220,000,000.00",255.00,297.51,4.12,"(FY:078-079,Q:2)",61.89,112.34,2.27,"56,100,000,000.00",606.00,236.20
HPPL,HydroPower,"10,654,170.00",420.00,463.34,0.00,"(FY:078-079,Q:2)",0.00,100.00,4.20,"4,474,751,400.00",749.10,365.00
HURJA,HydroPower,"9,900,000.00",332.40,459.97,-0.03,"(FY:078-079,Q:2)","-11,080.00",99.14,3.35,"3,290,760,000.00",685.40,303.30
ICFC,Finance,"11,271,152.00",509.00,646.27,14.67,"(FY:078-079,Q:3)",34.70,148.50,3.43,"5,737,016,368.00","1,176.80",302.00
IGI,Non-LifeInsurance,"17,340,638.30",537.90,843.15,14.00,"(FY:078-079,Q:2)",38.42,117.55,4.58,"9,327,529,341.57","1,465.00",507.10
ILBS,Microfinance,"4,145,132.80","1,101.00","1,286.04",39.93,"(FY:078-079,Q:2)",27.57,146.87,7.50,"4,563,791,212.80","2,140.00","1,038.80"
JALPA,Microfinance,"1,600,000.00","1,038.80",492.77,52.48,"(FY:077-078,Q:3)",19.79,266.49,3.90,"1,662,080,000.00",944.40,318.60
JBBL,DevelopmentBankLimited,"42,677,532.80",372.00,413.87,16.11,"(FY:078-079,Q:3)",23.09,128.59,2.89,"15,876,042,201.60",649.90,250.00
JBLB,Microfinance,"10,342,800.00","2,995.00","4,271.88",77.67,"(FY:078-079,Q:2)",38.56,266.51,11.24,"30,976,686,000.00","5,516.90",890.00
JFL,Finance,"6,904,728.00",415.00,549.46,10.13,"(FY:078-079,Q:3)",40.97,138.69,2.99,"2,865,462,120.00",836.00,246.00
JLI,LifeInsurance,"24,200,000.00",554.50,628.53,0.00,"(FY:078-079,Q:2)",0.00,130.12,4.26,"13,418,900,000.00",901.00,499.90
JOSHI,HydroPower,"3,714,000.00",235.30,301.84,-0.96,"(FY:077-078,Q:4)",-245.10,84.57,2.78,"873,904,200.00",507.00,130.00
JSLBB,Microfinance,"1,479,060.00","2,111.00","2,354.06",56.74,"(FY:078-079,Q:2)",37.20,196.14,10.76,"3,122,295,660.00","5,500.00","1,940.40"
KBL,CommercialBanks,"147,111,833.20",223.00,245.52,16.34,"(FY:078-079,Q:3)",13.65,137.65,1.62,"32,805,938,803.60",413.00,212.70
KEF,MutualFund,"100,000,000.00",9.30,9.22,0.00,"(FY:,Q:0)",0.00,"930,000,000.00",,,11.65,8.67
KKHC,HydroPower,"4,657,143.00",258.00,300.98,11.94,"(FY:078-079,Q:2)",21.61,93.57,2.76,"1,201,542,894.00",556.20,124.00
KLBSL,Microfinance,"3,928,087.80","1,425.80","1,501.41",23.04,"(FY:078-079,Q:2)",61.88,194.53,7.33,"5,600,667,585.24","1,842.00","1,072.00"
KMCDB,Microfinance,"3,128,750.00","1,258.90","1,281.64",47.67,"(FY:078-079,Q:3)",26.41,167.73,7.51,"3,938,783,375.00","1,715.00","1,015.00"
KPCL,HydroPower,"6,900,000.00",436.00,504.61,18.21,"(FY:078-079,Q:2)",23.94,129.88,3.36,"3,008,400,000.00",878.90,283.00
KRBL,DevelopmentBankLimited,"5,028,300.00",325.00,404.90,-6.52,"(FY:078-079,Q:2)",-49.85,118.86,2.73,"1,634,197,500.00",607.00,192.00
KSBBL,DevelopmentBankLimited,"31,425,770.20",443.00,491.84,21.41,"(FY:078-079,Q:3)",20.69,136.71,3.24,"13,921,616,198.60",866.90,331.00
LBBL,DevelopmentBankLimited,"32,842,925.10",442.00,484.30,20.73,"(FY:078-079,Q:3)",21.32,173.24,2.55,"14,516,572,894.20",774.00,270.00
LBL,CommercialBanks,"115,513,450.00",237.00,276.95,9.91,"(FY:078-079,Q:3)",23.92,141.89,1.67,"27,376,687,650.00",447.00,229.50
LEC,HydroPower,"15,000,000.00",320.00,365.62,-1.86,"(FY:078-079,Q:2)",-172.04,89.01,3.60,"4,800,000,000.00",530.00,282.50
LEMF,MutualFund,"125,000,000.00",10.89,10.45,0.00,"(FY:078-079,Q:9)",0.00,"1,361,250,000.00",,,19.34,9.16
LGIL,Non-LifeInsurance,"11,989,000.00",657.00,729.10,17.32,"(FY:078-079,Q:2)",37.93,126.31,5.20,"7,876,773,000.00",975.00,566.50
LICN,LifeInsurance,"22,110,000.00","1,828.00","2,042.62",0.00,"(FY:078-079,Q:2)",0.00,155.86,11.73,"40,417,080,000.00","2,755.00","1,700.00"
LLBS,Microfinance,"3,840,540.00","1,320.00","1,460.51",48.14,"(FY:078-079,Q:2)",27.42,195.56,6.75,"5,069,512,800.00","2,574.00","1,205.00"
LUK,MutualFund,"65,262,360.00",10.20,10.19,0.00,"(FY:078-079,Q:11)",0.00,"665,676,072.00",,,16.00,9.31
MBJC,HydroPower,"60,000,000.00",302.00,371.45,-0.26,"(FY:078-079,Q:2)","-1,161.54",95.32,3.17,"18,120,000,000.00",505.00,100.00
MBL,CommercialBanks,"102,571,555.80",276.10,306.01,20.17,"(FY:078-079,Q:3)",13.69,139.67,1.98,"28,320,006,556.38",455.00,265.00
MDB,DevelopmentBankLimited,"9,034,280.70",450.00,504.21,15.65,"(FY:078-079,Q:3)",28.75,139.04,3.24,"4,065,426,315.00",873.20,351.00
MEGA,CommercialBanks,"161,204,614.50",238.00,271.60,16.66,"(FY:078-079,Q:3)",14.29,136.70,1.74,"38,366,698,251.00",405.00,231.00
MEN,HydroPower,"19,680,270.00","1,000.00","1,120.55",43.32,"(FY:078-079,Q:2)",23.08,142.25,7.03,"19,680,270,000.00","1,530.00",717.00
MERO,Microfinance,"12,000,000.00",979.00,"1,090.16",44.43,"(FY:078-079,Q:2)",22.03,154.09,6.35,"11,748,000,000.00","1,989.00",878.10
MFIL,Finance,"13,515,530.00",493.00,645.56,11.15,"(FY:078-079,Q:3)",44.22,134.06,3.68,"6,663,156,290.00","1,456.00",430.00
MHNL,HydroPower,"12,500,000.00",356.00,443.57,23.01,"(FY:078-079,Q:2)",15.47,100.26,3.55,"4,450,000,000.00",720.00,246.00
MKJC,HydroPower,"3,681,430.00",520.00,580.49,4.53,"(FY:078-079,Q:2)",114.79,103.28,5.03,"1,914,343,600.00",733.90,186.50
MKLB,Microfinance,"1,417,455.00","1,065.00","1,329.36",14.66,"(FY:078-079,Q:2)",72.65,119.86,8.89,"1,509,589,575.00","2,310.00",296.70
MLBBL,Microfinance,"1,704,373.00","1,455.10","1,617.86",40.67,"(FY:078-079,Q:2)",35.78,198.63,7.33,"2,480,033,152.30","2,540.00","1,375.00"
MLBL,DevelopmentBankLimited,"40,108,832.70",420.00,475.35,23.74,"(FY:078-079,Q:3)",17.69,156.04,2.69,"16,845,709,734.00",883.00,276.00
MLBS,Microfinance,"1,093,750.00","1,180.00","1,387.74",27.67,"(FY:078-079,Q:2)",42.65,143.99,8.20,"1,290,625,000.00","2,189.10",397.50
MLBSL,Microfinance,"1,475,000.00","3,489.90","3,642.04",110.97,"(FY:078-079,Q:2)",31.45,257.13,13.57,"5,147,602,500.00","5,749.00","2,466.00"
MMF1,MutualFund,"125,000,000.00",8.60,8.95,0.00,"(FY:078-079,Q:8)",0.00,"1,075,000,000.00",,,10.28,8.11
MMFDB,Microfinance,"5,220,853.90","1,185.00","1,324.42",46.60,"(FY:078-079,Q:2)",25.43,185.89,6.37,"6,186,711,871.50","2,095.00","1,130.00"
MNBBL,DevelopmentBankLimited,"56,571,808.50",478.00,517.53,24.06,"(FY:078-079,Q:3)",19.87,137.39,3.48,"27,041,324,463.00",850.00,410.00
MPFL,Finance,"4,520,000.00",344.00,406.20,2.05,"(FY:078-079,Q:2)",167.80,120.31,2.86,"1,554,880,000.00",696.00,200.00
MSLB,Microfinance,"2,821,694.40","1,265.00","1,485.39",36.07,"(FY:078-079,Q:3)",35.07,194.09,6.52,"3,569,443,416.00","2,496.00","1,200.00"
NABBC,DevelopmentBankLimited,"2,314,928.50",383.50,508.27,-1.21,"(FY:078-079,Q:3)",-316.94,61.74,6.21,"887,775,079.75","1,251.10",349.50
NABIL,CommercialBanks,"184,961,870.00",934.90,"1,068.61",24.16,"(FY:078-079,Q:3)",38.70,190.29,4.91,"172,920,852,263.00","1,740.00",918.20
NBF2,MutualFund,"112,000,000.00",10.41,10.90,0.00,"(FY:,Q:0)",0.00,"1,165,920,000.00",,,17.00,10.00
NBF3,MutualFund,"125,000,000.00",8.92,9.32,0.00,"(FY:,Q:0)",0.00,"1,115,000,000.00",,,10.08,8.33
NBL,CommercialBanks,"144,059,048.30",319.00,348.14,20.30,"(FY:078-079,Q:3)",15.71,240.60,1.33,"45,954,836,407.70",575.00,310.00
NCCB,CommercialBanks,"111,396,780.10",230.00,258.63,17.81,"(FY:078-079,Q:3)",12.91,143.01,1.61,"25,621,259,423.00",407.00,220.50
NEF,MutualFund,"125,000,000.00",10.99,10.85,0.00,"(FY:,Q:0)",0.00,"1,373,750,000.00",,,17.49,9.83
NESDO,Microfinance,"2,550,000.00","2,678.00","1,972.74",84.22,"(FY:078-079,Q:2)",31.80,311.91,8.59,"6,828,900,000.00","3,312.50",747.70
NFS,Finance,"4,934,960.00",499.00,627.71,8.66,"(FY:078-079,Q:3)",57.62,140.51,3.55,"2,462,545,040.00",806.00,290.00
NGPL,HydroPower,"7,069,324.00",578.20,647.60,10.58,"(FY:078-079,Q:2)",54.65,106.33,5.44,"4,087,483,136.80","1,397.00",229.00
NHDL,HydroPower,"3,199,300.00",428.00,488.01,14.48,"(FY:078-079,Q:2)",29.56,107.28,3.99,"1,369,300,400.00",840.00,309.00
NHPC,HydroPower,"16,426,512.40",265.10,347.32,1.04,"(FY:078-079,Q:2)",254.90,115.88,2.29,"4,354,668,437.24",530.90,146.00
NIBD84,CorporateDebenture,"4,000,000.00",848.20,918.43,0.00,"(FY:,Q:0)",0.00,"3,392,800,000.00",,,"1,000.00",848.50
NIBLPF,MutualFund,"75,000,000.00",11.05,10.67,0.00,"(FY:,Q:0)",0.00,"828,750,000.00",,,20.68,9.30
NIBSF2,MutualFund,"150,000,000.00",9.12,9.16,0.00,"(FY:,Q:0)",0.00,"1,368,000,000.00",,,11.53,8.30
NICA,CommercialBanks,"115,640,053.60",779.00,804.68,41.56,"(FY:078-079,Q:3)",18.74,210.11,3.71,"90,083,601,754.40","1,085.00",701.00
NICBF,MutualFund,"75,500,000.00",10.78,10.97,0.00,"(FY:078-079,Q:9)",0.00,"813,890,000.00",,,17.00,9.92
NICGF,MutualFund,"83,520,000.00",11.85,"0.00 (FY:078-079,Q:8)",0.00,,"989,712,000.00",,,,18.12,10.43
NICL,Non-LifeInsurance,"12,423,390.00",712.00,827.78,16.71,"(FY:078-079,Q:2)",42.61,136.48,5.22,"8,845,453,680.00","1,294.00",640.00
NICLBSL,Microfinance,"17,394,400.00",990.00,"1,116.19",36.67,"(FY:078-079,Q:3)",27.00,175.41,5.64,"17,220,456,000.00","1,910.00",946.00
NICSF,MutualFund,"125,000,000.00",8.77,8.96,0.00,"(FY:078-079,Q:9)",0.00,"1,096,250,000.00",,,10.10,8.21
NIFRA,Investment,"216,000,000.00",305.00,342.61,4.29,"(FY:078-079,Q:3)",71.10,106.51,2.86,"65,880,000,000.00",599.00,268.50
NIL,Non-LifeInsurance,"17,498,791.00",877.00,"1,116.91",17.17,"(FY:078-079,Q:2)",51.08,130.61,6.71,"15,346,439,707.00","1,792.00",837.00
NLBBL,Microfinance,"6,000,000.00",994.80,"1,112.02",43.87,"(FY:078-079,Q:2)",22.68,205.57,4.84,"5,968,800,000.00","1,885.00",901.80
NLG,Non-LifeInsurance,"13,266,143.00",736.00,865.79,15.52,"(FY:078-079,Q:2)",47.42,127.59,5.77,"9,763,881,248.00","1,422.00",698.00
NLIC,LifeInsurance,"82,079,665.50",940.00,"1,321.22",0.00,"(FY:078-079,Q:2)",0.00,121.35,7.75,"77,154,885,570.00","2,247.00",925.00
NLICL,LifeInsurance,"40,351,581.48",750.00,959.50,0.00,"(FY:078-079,Q:2)",0.00,125.09,6.00,"30,263,686,110.00","1,346.00",724.00
NMB,CommercialBanks,"183,667,060.00",298.00,325.00,19.35,"(FY:078-079,Q:3)",15.40,142.21,2.10,"54,732,783,880.00",517.00,286.00
NMB50,MutualFund,"125,000,000.00",12.75,12.73,0.00,"(FY:076-077,Q:7)",0.00,"1,593,750,000.00",,,18.47,10.72
NMBHF1,MutualFund,"100,000,000.00",11.85,11.75,0.00,"(FY:,Q:0)",0.00,"1,185,000,000.00",,,16.25,10.54
NMBMF,Microfinance,"6,558,630.00",852.60,"1,014.47",22.13,"(FY:078-079,Q:2)",38.53,147.78,5.77,"5,591,887,938.00","1,657.00",837.00
NMFBS,Microfinance,"5,866,750.00","2,120.00","2,548.72",83.90,"(FY:078-079,Q:2)",25.27,201.28,10.53,"12,437,510,000.00","4,080.00","2,040.00"
NRIC,Others,"116,500,000.00","1,000.00","1,157.99",8.24,"(FY:078-079,Q:1)",121.36,146.73,6.82,"116,500,000,000.00","2,010.00",950.00
NRN,Investment,"12,232,117.00",560.00,676.69,2.59,"(FY:078-079,Q:2)",216.22,103.51,5.41,"6,849,985,520.00",990.00,502.00
NSLB,Microfinance,"3,033,952.60",936.10,"1,300.40",30.53,"(FY:078-079,Q:2)",30.66,191.48,4.89,"2,840,083,028.86","1,987.90",911.00
NTC,Others,"180,000,000.00","1,035.00","1,408.92",43.31,"(FY:078-079,Q:2)",23.90,536.57,1.93,"186,300,000,000.00","1,799.90",972.00
NUBL,Microfinance,"21,950,250.00","1,090.00","1,175.06",45.01,"(FY:078-079,Q:2)",24.22,196.20,5.56,"23,925,772,500.00","1,895.00","1,050.00"
NYADI,HydroPower,"15,000,000.00",395.00,460.57,-2.38,"(FY:078-079,Q:2)",-165.97,92.21,4.28,"5,925,000,000.00",566.00,282.30
OHL,HotelsAndTourism,"11,280,904.30",520.70,495.61,-14.19,"(FY:078-079,Q:2)",-36.69,172.34,3.02,"5,873,966,869.01",761.00,398.00
PCBL,CommercialBanks,"186,563,228.00",296.10,333.63,19.45,"(FY:078-079,Q:3)",15.22,142.62,2.08,"55,241,371,810.80",540.00,286.00
PFL,Finance,"10,409,198.10",405.00,505.12,6.18,"(FY:078-079,Q:3)",65.53,134.30,3.02,"4,215,725,230.50",920.00,278.00
PIC,Non-LifeInsurance,"12,276,848.00",800.00,938.64,25.36,"(FY:078-079,Q:2)",31.55,138.00,5.80,"9,821,478,400.00","1,372.00",768.00
PICL,Non-LifeInsurance,"11,861,452.90",549.00,683.19,11.94,"(FY:078-079,Q:2)",45.98,125.46,4.38,"6,511,937,642.10",980.00,509.00
PLI,LifeInsurance,"20,000,000.00",528.00,589.82,0.00,"(FY:078-079,Q:2)",0.00,121.00,4.36,"10,560,000,000.00",861.00,477.00
PLIC,LifeInsurance,"27,796,160.00",658.00,727.26,0.00,"(FY:078-079,Q:2)",0.00,117.69,5.59,"18,289,873,280.00","1,133.00",570.00
PLICPO,PromotorShare,375.00,520.00-340.00,"0.00 (FY:,Q:0)",0.00,,,,,,365.00,
PMHPL,HydroPower,"11,000,000.00",282.00,336.40,13.94,"(FY:078-079,Q:2)",20.23,88.95,3.17,"3,102,000,000.00",484.00,170.00
PPCL,HydroPower,"9,625,000.00",350.00,457.79,30.71,"(FY:078-079,Q:2)",11.40,110.67,3.16,"3,368,750,000.00",642.00,274.00
PRIN,Non-LifeInsurance,"12,897,112.20",661.00,796.15,14.09,"(FY:078-079,Q:2)",46.91,124.99,5.29,"8,524,991,164.20","1,162.00",623.10
PROFL,Finance,"8,561,070.00",307.00,359.21,2.50,"(FY:078-079,Q:3)",122.80,111.24,2.76,"2,628,248,490.00",574.00,168.00
PRVU,CommercialBanks,"127,087,040.00",269.00,307.61,18.39,"(FY:078-079,Q:3)",14.63,149.41,1.80,"34,186,413,760.00",525.00,259.50
PSF,MutualFund,"125,000,000.00",8.85,9.11,0.00,"(FY:,Q:0)",0.00,"1,106,250,000.00",,,11.22,8.67
RADHI,HydroPower,"6,464,046.20",544.00,627.59,9.90,"(FY:078-079,Q:2)",54.95,115.93,4.69,"3,516,441,132.80","1,340.00",455.00
RBCL,Non-LifeInsurance,"2,666,390.00","16,000.00","17,639.68",145.75,"(FY:078-079,Q:2)",109.78,"1,317.25",12.15,"42,662,240,000.00","24,370.00","13,907.00"
RBCLPO,PromotorShare,"14,416.00","20,185.00-11,310.00","0.00 (FY:,Q:0)",0.00,,,,,,"15,998.59",
RHPL,HydroPower,"61,578,900.00",342.00,381.99,-0.41,"(FY:078-079,Q:2)",-834.15,96.04,3.56,"21,059,983,800.00",613.00,301.00
RLFL,Finance,"10,530,060.00",364.00,453.95,4.85,"(FY:078-079,Q:3)",75.05,121.70,2.99,"3,832,941,840.00",814.00,227.00
RLI,LifeInsurance,"21,000,000.00",492.00,548.30,0.00,"(FY:078-079,Q:2)",0.00,108.65,4.53,"10,332,000,000.00",795.00,423.40
RMDC,Microfinance,"12,410,663.27",970.00,"1,116.73",27.15,"(FY:078-079,Q:2)",35.73,253.16,3.83,"12,038,343,371.90","1,800.00",947.00
RMF1,MutualFund,"125,000,000.00",8.89,8.99,0.00,"(FY:078-079,Q:9)",0.00,"1,111,250,000.00",,,10.30,8.23
RSDC,Microfinance,"8,051,557.40",630.00,723.48,15.62,"(FY:078-079,Q:3)",40.33,121.00,5.21,"5,072,481,162.00","1,194.40",584.00
RULB,Microfinance,"2,600,000.00","1,200.00","1,106.89",28.37,"(FY:078-079,Q:2)",42.30,159.57,7.52,"3,120,000,000.00","1,931.70",502.00
RURU,HydroPower,"4,484,760.50",928.00,"1,000.44",29.31,"(FY:078-079,Q:2)",31.66,124.92,7.43,"4,161,857,744.00","1,849.20",356.00
SABSL,Microfinance,"2,700,000.00","1,201.00","1,364.98",42.36,"(FY:078-079,Q:2)",28.35,143.74,8.36,"3,242,700,000.00","2,306.20","1,041.00"
SADBL,DevelopmentBankLimited,"30,106,696.60",373.40,392.44,17.75,"(FY:078-079,Q:3)",21.04,135.18,2.76,"11,241,840,510.44",595.00,220.00
SAEF,MutualFund,"130,000,000.00",13.13,13.48,0.00,"(FY:,Q:0)",0.00,"1,706,900,000.00",,,20.19,11.99
